,createdAt,amount,shoeSize
0,2017-05-30 14:20:58,456,11.0
1,2017-05-30 14:20:16,460,9.5
2,2017-05-30 14:18:54,464,8.0
3,2017-05-30 14:10:32,440,9.0
4,2017-05-30 14:08:45,458,8.0
5,2017-05-30 14:08:21,439,10.0
6,2017-05-30 14:03:46,585,5.0
7,2017-05-30 14:01:47,452,11.0
8,2017-05-30 14:00:37,650,5.5
9,2017-05-30 13:58:08,450,11.0
10,2017-05-30 13:55:53,590,6.5
11,2017-05-30 13:54:33,498,13.0
12,2017-05-30 13:53:15,467,7.0
13,2017-05-30 13:53:05,499,12.0
14,2017-05-30 13:52:11,550,4.0
15,2017-05-30 13:51:01,446,10.5
16,2017-05-30 13:50:46,470,8.0
17,2017-05-30 13:48:13,441,11.0
18,2017-05-30 13:47:53,585,4.5
19,2017-05-30 13:45:17,453,11.0
20,2017-05-30 13:44:14,448,8.5
21,2017-05-30 13:41:05,565,6.0
22,2017-05-30 13:38:24,450,11.0
23,2017-05-30 13:29:14,494,12.0
24,2017-05-30 13:29:05,446,10.0
25,2017-05-30 13:25:35,459,9.0
26,2017-05-30 13:24:27,510,7.0
27,2017-05-30 13:23:23,438,10.0
28,2017-05-30 13:22:00,440,10.5
29,2017-05-30 13:22:00,445,9.5
30,2017-05-30 13:21:39,460,14.0
31,2017-05-30 13:21:31,454,9.5
32,2017-05-30 13:21:25,460,11.0
33,2017-05-30 13:21:19,458,9.0
34,2017-05-30 13:20:30,460,9.5
35,2017-05-30 13:20:29,450,7.0
36,2017-05-30 13:20:12,455,9.0
37,2017-05-30 13:20:07,448,9.5
38,2017-05-30 13:19:43,465,11.0
39,2017-05-30 13:18:52,500,13.0
40,2017-05-30 13:09:17,472,8.0
41,2017-05-30 13:07:06,460,11.0
42,2017-05-30 12:19:28,459,11.0
43,2017-05-30 11:54:31,500,12.0
44,2017-05-30 11:16:18,590,6.5
45,2017-05-30 11:16:08,447,10.5
46,2017-05-30 11:15:44,495,7.5
47,2017-05-30 11:15:34,484,7.5
48,2017-05-30 11:14:31,595,6.0
49,2017-05-30 11:14:17,580,6.5
50,2017-05-30 11:13:56,490,7.5
51,2017-05-30 09:42:44,500,12.0
52,2017-05-30 09:15:39,445,11.0
53,2017-05-30 08:18:26,454,10.0
54,2017-05-30 07:15:20,469,9.0
55,2017-05-30 07:12:59,451,10.5
56,2017-05-30 05:45:28,470,9.0
57,2017-05-30 05:38:29,465,8.5
58,2017-05-30 03:57:21,470,9.0
59,2017-05-30 03:18:15,455,10.0
60,2017-05-30 03:15:44,441,10.0
61,2017-05-30 03:08:57,444,10.5
62,2017-05-30 02:54:21,451,10.5
63,2017-05-30 02:49:53,445,10.0
64,2017-05-30 02:45:10,500,7.0
65,2017-05-30 02:41:22,500,11.5
66,2017-05-30 02:39:13,499,12.0
67,2017-05-30 02:33:27,455,11.0
68,2017-05-30 01:22:00,512,7.0
69,2017-05-30 01:18:28,500,12.0
70,2017-05-30 01:13:15,450,9.5
71,2017-05-30 01:10:43,475,11.5
72,2017-05-30 01:04:49,458,9.5
73,2017-05-30 00:38:38,455,11.0
74,2017-05-30 00:20:09,595,6.0
75,2017-05-30 00:09:43,460,8.5
76,2017-05-30 00:05:42,499,12.0
77,2017-05-29 23:55:23,500,7.0
78,2017-05-29 23:54:31,520,13.0
79,2017-05-29 23:52:34,590,5.0
80,2017-05-29 23:06:46,466,9.0
81,2017-05-29 22:40:12,458,8.5
82,2017-05-29 22:31:19,460,9.0
83,2017-05-29 21:25:25,458,9.0
84,2017-05-29 21:24:57,497,7.0
85,2017-05-29 21:23:52,590,5.0
86,2017-05-29 21:13:06,439,10.0
87,2017-05-29 20:24:03,599,5.0
88,2017-05-29 19:45:05,460,9.5
89,2017-05-29 19:27:44,459,11.0
90,2017-05-29 19:27:41,435,8.0
91,2017-05-29 19:27:15,565,6.5
92,2017-05-29 19:27:07,455,8.5
93,2017-05-29 19:27:04,455,10.0
94,2017-05-29 19:25:15,750,12.5
95,2017-05-29 19:17:47,450,9.5
96,2017-05-29 18:08:19,481,13.0
97,2017-05-29 17:38:18,455,9.0
98,2017-05-29 16:37:31,460,8.5
99,2017-05-29 16:29:27,485,13.0
100,2017-05-29 16:08:41,858,6.5
