,createdAt,amount,shoeSize
0,2017-09-11 04:54:01,664,12.0
1,2017-09-11 03:43:16,591,10.0
2,2017-09-11 03:30:32,603,10.0
3,2017-09-11 03:26:17,725,12.5
4,2017-09-11 03:12:50,591,10.0
5,2017-09-11 02:49:29,590,9.0
6,2017-09-11 02:34:28,620,9.5
7,2017-09-11 02:18:20,630,10.0
8,2017-09-11 01:49:39,558,8.0
9,2017-09-11 00:12:09,645,13.0
10,2017-09-10 23:57:15,579,14.0
11,2017-09-10 23:07:21,630,4.0
12,2017-09-10 23:04:27,607,10.5
13,2017-09-10 22:27:44,645,10.5
14,2017-09-10 21:20:36,640,11.0
15,2017-09-10 19:58:32,590,9.0
16,2017-09-10 19:07:52,665,12.0
17,2017-09-10 18:48:12,630,10.5
18,2017-09-10 18:17:50,671,11.5
19,2017-09-10 17:34:25,616,11.0
20,2017-09-10 17:31:45,705,12.5
21,2017-09-10 17:30:51,700,12.5
22,2017-09-10 17:09:41,635,12.0
23,2017-09-10 16:18:08,1129,5.0
24,2017-09-10 16:06:00,750,4.0
25,2017-09-10 15:04:04,625,10.0
26,2017-09-10 14:47:38,875,12.5
27,2017-09-10 13:23:37,605,8.5
28,2017-09-10 13:15:16,619,14.0
29,2017-09-10 07:23:53,565,8.0
30,2017-09-10 06:14:25,624,10.0
31,2017-09-10 06:00:16,635,10.5
32,2017-09-10 05:26:04,750,6.5
33,2017-09-10 03:56:40,560,8.0
34,2017-09-10 03:50:28,634,10.5
35,2017-09-10 02:24:11,666,11.0
36,2017-09-10 01:14:17,601,9.5
37,2017-09-10 00:34:26,622,10.0
38,2017-09-09 21:07:26,587,9.0
39,2017-09-09 21:07:18,630,10.5
40,2017-09-09 21:06:42,600,10.5
41,2017-09-09 20:50:10,621,10.0
42,2017-09-09 20:03:59,590,9.0
43,2017-09-09 19:35:31,567,8.0
44,2017-09-09 19:07:13,750,5.0
45,2017-09-09 19:07:11,591,10.0
46,2017-09-09 19:06:47,615,10.5
47,2017-09-09 18:15:13,608,8.5
48,2017-09-09 17:37:37,630,10.5
49,2017-09-09 17:07:47,666,12.0
50,2017-09-09 16:13:56,616,11.0
51,2017-09-09 16:00:50,589,9.0
52,2017-09-09 15:42:24,585,9.0
53,2017-09-09 15:41:26,1000,13.5
54,2017-09-09 15:06:28,595,14.0
55,2017-09-09 14:19:30,580,14.0
56,2017-09-09 14:13:54,580,9.0
57,2017-09-09 13:49:18,606,9.5
58,2017-09-09 13:31:33,630,10.5
59,2017-09-09 13:18:53,630,10.5
60,2017-09-09 13:12:24,854,6.5
61,2017-09-09 13:09:00,889,6.0
62,2017-09-09 12:58:35,900,5.0
63,2017-09-09 12:26:57,762,4.0
64,2017-09-09 11:29:38,660,11.0
65,2017-09-09 09:06:13,630,11.0
66,2017-09-09 09:06:00,564,7.0
67,2017-09-09 07:34:31,710,6.0
68,2017-09-09 06:28:46,650,14.0
69,2017-09-09 06:09:59,630,10.5
70,2017-09-09 05:42:02,660,14.0
71,2017-09-09 03:54:18,665,13.0
72,2017-09-09 03:37:13,660,11.5
73,2017-09-09 02:16:37,624,10.0
74,2017-09-09 00:52:41,645,11.5
75,2017-09-08 23:21:52,610,10.0
76,2017-09-08 23:21:51,608,9.5
77,2017-09-08 23:21:04,580,9.0
78,2017-09-08 23:19:30,625,9.5
79,2017-09-08 23:15:16,665,11.5
80,2017-09-08 23:12:05,611,9.5
81,2017-09-08 23:07:35,610,9.5
82,2017-09-08 23:06:00,660,11.0
83,2017-09-08 23:05:29,658,11.5
84,2017-09-08 23:04:55,660,11.0
85,2017-09-08 23:04:48,598,8.5
86,2017-09-08 23:03:36,759,12.5
87,2017-09-08 23:03:09,670,13.0
88,2017-09-08 22:15:34,563,8.0
89,2017-09-08 22:14:30,631,11.0
90,2017-09-08 22:14:01,590,14.0
91,2017-09-08 22:10:12,620,10.5
92,2017-09-08 22:03:16,614,9.5
93,2017-09-08 22:02:07,625,9.5
94,2017-09-08 22:00:09,615,10.0
95,2017-09-08 21:52:03,572,7.5
96,2017-09-08 21:20:20,628,10.0
97,2017-09-08 21:14:56,637,9.5
98,2017-09-08 21:08:25,580,8.5
99,2017-09-08 21:07:30,600,10.0
100,2017-09-08 21:07:06,580,9.0
101,2017-09-08 21:06:23,615,10.5
102,2017-09-08 21:06:14,740,5.0
