,createdAt,amount,shoeSize
0,2017-10-20 23:07:40,216,12.0
1,2017-10-20 22:26:28,250,10.5
2,2017-10-20 22:20:52,220,11.0
3,2017-10-20 22:20:29,275,8.5
4,2017-10-20 22:10:11,270,8.0
5,2017-10-20 22:05:34,210,13.0
6,2017-10-20 22:03:35,214,14.0
7,2017-10-20 21:57:11,210,12.0
8,2017-10-20 21:52:09,245,11.0
9,2017-10-20 21:44:53,237,11.0
10,2017-10-20 20:35:29,272,9.0
11,2017-10-20 20:30:15,220,13.0
12,2017-10-20 20:28:13,257,9.5
13,2017-10-20 20:19:18,225,13.0
14,2017-10-20 20:05:27,280,9.5
15,2017-10-20 19:49:27,246,10.0
16,2017-10-20 19:49:06,265,10.0
17,2017-10-20 19:10:23,234,12.0
18,2017-10-20 19:06:21,240,11.5
19,2017-10-20 19:01:06,239,10.5
20,2017-10-20 18:34:34,250,9.5
21,2017-10-20 18:09:28,295,9.0
22,2017-10-20 18:07:14,225,10.5
23,2017-10-20 17:50:11,201,12.0
24,2017-10-20 17:34:16,220,10.5
25,2017-10-20 17:12:58,215,14.0
26,2017-10-20 17:03:06,245,11.0
27,2017-10-20 17:02:28,290,9.0
28,2017-10-20 17:01:02,230,11.0
29,2017-10-20 15:44:11,258,8.5
30,2017-10-20 15:38:04,235,11.0
31,2017-10-20 15:34:02,265,10.0
32,2017-10-20 15:20:40,241,12.0
33,2017-10-20 15:16:56,325,7.5
34,2017-10-20 15:12:35,248,10.5
35,2017-10-20 14:27:58,220,12.0
36,2017-10-20 14:25:43,252,10.0
37,2017-10-20 14:07:48,220,11.0
38,2017-10-20 13:45:18,226,10.5
39,2017-10-20 12:54:26,240,11.0
40,2017-10-20 12:07:37,260,8.0
41,2017-10-20 07:43:18,290,9.0
42,2017-10-20 06:09:24,248,10.0
43,2017-10-20 01:29:32,225,13.0
44,2017-10-19 23:10:13,250,10.0
45,2017-10-19 23:09:14,229,11.0
46,2017-10-19 23:07:31,206,12.0
47,2017-10-19 23:07:30,225,12.0
48,2017-10-19 23:07:30,215,12.0
49,2017-10-19 23:07:30,220,12.0
50,2017-10-19 23:07:30,210,13.0
51,2017-10-19 23:07:29,265,9.0
52,2017-10-19 23:07:29,221,10.5
53,2017-10-19 21:26:56,226,11.0
54,2017-10-19 21:19:03,230,11.0
55,2017-10-19 21:08:12,289,9.0
56,2017-10-19 21:07:53,259,8.0
57,2017-10-19 20:30:23,250,9.5
58,2017-10-19 19:47:45,290,9.0
59,2017-10-19 19:09:41,260,9.5
60,2017-10-19 19:02:34,260,10.5
61,2017-10-19 18:48:58,245,10.5
62,2017-10-19 18:40:20,245,8.0
63,2017-10-19 18:24:54,290,8.5
64,2017-10-19 17:14:14,255,10.0
65,2017-10-19 17:12:21,235,12.0
66,2017-10-19 17:11:06,306,7.5
67,2017-10-19 17:03:23,350,10.0
68,2017-10-19 16:58:28,238,11.5
69,2017-10-19 16:31:46,272,9.5
70,2017-10-19 16:03:05,300,12.0
71,2017-10-19 15:23:19,275,12.0
72,2017-10-19 15:11:04,270,9.0
73,2017-10-19 14:45:15,235,9.5
74,2017-10-19 13:56:34,252,9.5
75,2017-10-19 13:45:05,289,8.0
76,2017-10-19 13:42:53,313,9.5
77,2017-10-19 13:25:52,225,11.0
78,2017-10-19 13:22:47,256,9.5
79,2017-10-19 13:22:10,260,9.0
80,2017-10-19 13:13:51,307,11.0
81,2017-10-19 13:13:36,255,10.0
82,2017-10-19 13:12:38,240,11.5
83,2017-10-19 13:05:51,241,10.0
84,2017-10-19 12:59:45,359,10.0
85,2017-10-19 12:42:12,264,10.0
86,2017-10-19 12:34:02,250,9.5
87,2017-10-19 11:58:34,246,8.0
88,2017-10-19 08:50:22,290,11.0
89,2017-10-19 06:27:35,385,9.0
90,2017-10-19 03:40:50,250,11.0
91,2017-10-19 02:40:37,300,15.0
92,2017-10-19 02:03:13,250,10.5
93,2017-10-19 00:06:41,222,12.0
94,2017-10-18 23:42:10,199,14.0
95,2017-10-18 23:35:23,250,10.0
96,2017-10-18 23:31:26,261,8.5
97,2017-10-18 23:15:13,235,11.0
98,2017-10-18 22:34:32,252,9.5
99,2017-10-18 21:56:34,265,9.5
100,2017-10-18 21:44:04,275,10.0
101,2017-10-18 21:03:45,221,10.5
102,2017-10-18 20:56:22,221,10.5
103,2017-10-18 20:45:19,255,10.0
104,2017-10-18 20:17:55,245,8.0
105,2017-10-18 20:08:55,250,13.0
106,2017-10-18 20:04:45,220,11.5
107,2017-10-18 19:21:58,225,10.5
108,2017-10-18 18:50:28,249,10.5
109,2017-10-18 18:21:56,240,10.0
110,2017-10-18 18:08:36,234,10.5
111,2017-10-18 18:07:21,215,11.0
112,2017-10-18 17:01:18,278,9.0
113,2017-10-18 16:54:47,265,11.0
114,2017-10-18 16:51:16,220,13.0
115,2017-10-18 16:28:20,338,9.5
116,2017-10-18 16:27:23,255,10.5
117,2017-10-18 16:23:04,350,12.0
118,2017-10-18 16:19:28,218,11.0
119,2017-10-18 16:03:12,216,11.0
120,2017-10-18 15:59:31,240,11.0
121,2017-10-18 15:54:05,220,10.5
122,2017-10-18 15:43:14,250,10.0
123,2017-10-18 15:40:27,225,12.0
124,2017-10-18 15:33:54,275,9.0
125,2017-10-18 15:32:57,231,11.0
126,2017-10-18 15:13:35,275,12.0
127,2017-10-18 15:11:57,280,9.0
128,2017-10-18 15:06:59,325,10.0
129,2017-10-18 14:52:23,232,13.0
130,2017-10-18 14:37:05,350,9.5
131,2017-10-18 14:24:29,287,14.0
132,2017-10-18 14:15:18,265,10.0
133,2017-10-18 14:11:25,245,9.5
134,2017-10-18 13:54:36,300,10.5
135,2017-10-18 13:53:47,250,13.0
136,2017-10-18 13:53:06,250,8.5
137,2017-10-18 13:48:45,265,8.5
138,2017-10-18 13:47:32,210,12.0
139,2017-10-18 13:45:12,245,8.0
140,2017-10-18 13:19:51,248,11.0
141,2017-10-18 13:12:11,211,12.0
142,2017-10-18 13:10:10,240,10.5
143,2017-10-18 12:45:20,220,11.0
144,2017-10-18 12:41:44,228,11.5
145,2017-10-18 12:38:50,235,11.5
146,2017-10-18 12:34:37,263,9.0
147,2017-10-18 12:34:11,235,10.5
148,2017-10-18 12:34:05,230,10.5
149,2017-10-18 12:25:39,250,10.0
150,2017-10-18 12:12:45,260,9.5
151,2017-10-18 12:09:20,240,9.5
152,2017-10-18 10:59:52,250,13.0
153,2017-10-18 09:57:06,275,11.5
154,2017-10-18 04:24:59,325,13.0
155,2017-10-17 23:59:29,260,9.5
156,2017-10-17 23:49:55,325,12.0
157,2017-10-17 22:58:36,275,10.0
158,2017-10-17 19:52:55,240,9.5
159,2017-10-17 19:48:41,226,10.5
160,2017-10-17 19:23:59,231,11.5
161,2017-10-17 19:18:47,260,7.5
162,2017-10-17 19:12:00,221,11.0
163,2017-10-17 19:11:28,230,11.0
164,2017-10-17 19:02:20,221,12.0
165,2017-10-17 18:58:12,250,8.0
166,2017-10-17 18:57:09,200,13.0
167,2017-10-17 18:52:33,202,13.0
168,2017-10-17 18:25:11,290,8.5
169,2017-10-17 17:15:23,256,10.0
170,2017-10-17 17:14:15,260,10.0
171,2017-10-17 17:13:05,250,13.0
172,2017-10-17 16:24:01,325,11.0
173,2017-10-17 16:10:55,325,12.5
174,2017-10-17 15:55:37,266,7.5
175,2017-10-17 15:41:43,262,8.0
176,2017-10-17 15:35:22,244,11.0
177,2017-10-17 15:01:36,230,10.5
178,2017-10-17 14:50:24,260,9.5
179,2017-10-17 14:47:12,232,10.5
180,2017-10-17 14:40:02,300,12.0
181,2017-10-17 14:26:02,350,9.5
182,2017-10-17 14:21:45,275,11.5
183,2017-10-17 14:13:27,225,13.0
184,2017-10-17 14:08:42,250,11.5
185,2017-10-17 14:05:30,250,11.0
186,2017-10-17 13:58:24,220,13.0
187,2017-10-17 13:43:06,266,8.5
188,2017-10-17 13:33:31,226,11.5
189,2017-10-17 13:31:22,243,12.0
190,2017-10-17 13:21:37,220,12.0
191,2017-10-17 13:15:56,200,13.0
192,2017-10-17 13:13:28,240,13.0
193,2017-10-17 13:04:13,276,9.0
194,2017-10-17 13:04:00,207,12.0
195,2017-10-17 07:13:47,250,12.0
196,2017-10-17 05:51:45,250,13.0
197,2017-10-17 04:52:56,325,9.0
198,2017-10-17 04:50:30,250,12.0
199,2017-10-17 04:24:13,275,11.5
200,2017-10-16 23:18:52,275,11.0
201,2017-10-16 20:30:26,246,11.0
202,2017-10-16 18:55:38,210,13.0
203,2017-10-16 18:41:34,247,11.0
204,2017-10-16 16:28:13,350,9.5
205,2017-10-16 15:28:02,250,11.0
206,2017-10-16 14:36:28,410,7.5
207,2017-10-16 14:30:14,240,11.0
208,2017-10-16 14:17:46,236,11.5
209,2017-10-16 14:13:44,325,8.0
210,2017-10-16 14:12:49,280,9.5
211,2017-10-16 14:04:45,288,9.0
212,2017-10-16 13:27:18,271,10.0
213,2017-10-16 12:53:02,205,13.0
214,2017-10-16 12:40:40,260,10.0
215,2017-10-16 07:52:23,287,14.0
216,2017-10-16 05:29:58,250,10.5
217,2017-10-15 23:57:44,250,12.0
218,2017-10-15 22:28:42,275,11.5
219,2017-10-15 21:45:53,315,10.0
220,2017-10-15 21:22:44,250,12.0
221,2017-10-15 21:00:36,250,13.0
222,2017-10-15 20:33:03,300,8.0
223,2017-10-15 20:15:48,250,12.0
224,2017-10-15 16:31:37,282,14.0
225,2017-10-15 15:08:12,290,10.0
226,2017-10-15 07:51:41,275,11.5
227,2017-10-15 07:34:28,250,13.0
228,2017-10-15 07:05:13,250,13.0
229,2017-10-15 06:34:12,250,13.0
230,2017-10-15 06:28:47,350,8.5
